date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-11-22,RS,47,48,NA,38,24,25,2,157,NA,NA,NA,NA,NA,NA,NA,NA,14295,6457,10883,512,42750,NA,NA,NA,NA,NA,NA,NA,246,0,74978,39114
2020-11-23,RS,47,48,NA,45,24,31,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,14340,6481,10914,NA,42875,NA,NA,NA,NA,NA,NA,NA,225,0,75203,39114
2020-11-24,RS,48,48,NA,31,23,31,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,14371,6504,10945,NA,42988,NA,NA,NA,NA,NA,NA,NA,198,0,75401,39114
2020-11-25,RS,48,48,NA,34,17,34,1,117,NA,NA,NA,NA,NA,NA,NA,NA,14405,6521,10979,513,43105,NA,NA,NA,NA,NA,NA,NA,203,0,75604,39114
2020-11-26,RS,48,48,NA,41,21,39,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,14446,6542,11018,NA,43212,NA,NA,NA,NA,NA,NA,NA,208,0,75812,39114
2020-11-27,RS,48,48,NA,35,21,43,2,101,NA,NA,NA,NA,NA,NA,NA,NA,14481,6563,11061,515,43313,NA,NA,NA,NA,NA,NA,NA,202,0,76014,39114
2020-11-28,RS,48,48,1,27,18,31,1,136,NA,NA,NA,NA,NA,NA,NA,82,14508,6581,11092,516,43449,NA,NA,NA,NA,NA,NA,NA,214,0,76228,39114
2020-11-29,RS,48,49,NA,34,20,27,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,14542,6601,11119,NA,43576,NA,NA,NA,NA,NA,NA,NA,208,0,76436,39114
2020-11-30,RS,48,49,NA,37,20,34,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,14579,6621,11153,NA,43727,NA,NA,NA,NA,NA,NA,NA,242,0,76678,39114
2020-12-01,RS,49,49,NA,28,14,32,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,14607,6635,11185,NA,43871,NA,NA,NA,NA,NA,NA,NA,218,0,76896,39114
2020-12-02,RS,49,49,NA,42,10,28,2,113,NA,NA,NA,NA,NA,NA,NA,NA,14649,6645,11213,518,43984,NA,NA,NA,NA,NA,NA,NA,195,0,77091,39114
2020-12-03,RS,49,49,NA,29,18,40,1,109,NA,NA,NA,NA,NA,NA,NA,NA,14678,6663,11253,519,44093,NA,NA,NA,NA,NA,NA,NA,197,0,77288,39114
2020-12-04,RS,49,49,NA,36,21,40,2,123,NA,NA,NA,NA,NA,NA,NA,NA,14714,6684,11293,521,44216,NA,NA,NA,NA,NA,NA,NA,222,0,77510,39114
2020-12-05,RS,49,49,NA,34,16,34,1,108,NA,NA,NA,NA,NA,NA,NA,NA,14748,6700,11327,522,44324,NA,NA,NA,NA,NA,NA,NA,193,0,77703,39114
2020-12-06,RS,49,50,NA,42,13,28,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,14790,6713,11355,NA,44449,NA,NA,NA,NA,NA,NA,NA,208,0,77911,39114
2020-12-07,RS,49,50,NA,44,19,32,1,115,NA,NA,NA,NA,NA,NA,NA,NA,14834,6732,11387,523,44564,NA,NA,NA,NA,NA,NA,NA,211,0,78122,39114
2020-12-08,RS,50,50,NA,36,18,35,1,152,NA,NA,NA,NA,NA,NA,NA,NA,14870,6750,11422,524,44716,NA,NA,NA,NA,NA,NA,NA,242,0,78364,39114
2020-12-09,RS,50,50,NA,39,24,29,3,120,NA,NA,NA,NA,NA,NA,NA,NA,14909,6774,11451,527,44836,NA,NA,NA,NA,NA,NA,NA,215,0,78579,39114
2020-12-10,RS,50,50,1,38,18,33,1,117,NA,NA,NA,NA,NA,NA,NA,83,14947,6792,11484,528,44953,NA,NA,NA,NA,NA,NA,NA,208,0,78787,39114
2020-12-11,RS,50,50,NA,45,16,38,5,108,NA,NA,NA,NA,NA,NA,NA,NA,14992,6808,11522,533,45061,NA,NA,NA,NA,NA,NA,NA,212,0,78999,39114
2020-12-12,RS,50,50,NA,32,15,29,2,139,NA,NA,NA,NA,NA,NA,NA,NA,15024,6823,11551,535,45200,NA,NA,NA,NA,NA,NA,NA,217,0,79216,39114
2020-12-13,RS,50,51,NA,40,11,30,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,15064,6834,11581,NA,45323,NA,NA,NA,NA,NA,NA,NA,204,0,79420,39114
2020-12-14,RS,50,51,NA,26,24,38,3,134,NA,NA,NA,NA,NA,NA,NA,NA,15090,6858,11619,538,45457,NA,NA,NA,NA,NA,NA,NA,225,0,79645,39114
2020-12-15,RS,51,51,NA,37,26,29,2,124,NA,NA,NA,NA,NA,NA,NA,NA,15127,6884,11648,540,45581,NA,NA,NA,NA,NA,NA,NA,218,0,79863,39114
2020-12-16,RS,51,51,1,42,14,40,4,137,NA,NA,NA,NA,NA,NA,NA,84,15169,6898,11688,544,45718,NA,NA,NA,NA,NA,NA,NA,238,0,80101,39114
2020-12-17,RS,51,51,NA,36,16,33,1,111,NA,NA,NA,NA,NA,NA,NA,NA,15205,6914,11721,545,45829,NA,NA,NA,NA,NA,NA,NA,197,0,80298,39114
2020-12-18,RS,51,51,1,28,15,33,NA,115,NA,NA,NA,NA,NA,NA,NA,85,15233,6929,11754,NA,45944,NA,NA,NA,NA,NA,NA,NA,192,0,80490,39114
2020-12-19,RS,51,51,NA,43,9,33,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,15276,6938,11787,NA,46073,NA,NA,NA,NA,NA,NA,NA,214,0,80704,39114
2020-12-20,RS,51,52,NA,32,13,26,2,122,NA,NA,NA,NA,NA,NA,NA,NA,15308,6951,11813,547,46195,NA,NA,NA,NA,NA,NA,NA,195,0,80899,39114
2020-12-21,RS,51,52,NA,32,20,44,4,135,NA,NA,NA,NA,NA,NA,NA,NA,15340,6971,11857,551,46330,NA,NA,NA,NA,NA,NA,NA,235,0,81134,39114
2020-12-22,RS,52,52,NA,35,20,27,1,127,NA,NA,NA,NA,NA,NA,NA,NA,15375,6991,11884,552,46457,NA,NA,NA,NA,NA,NA,NA,210,0,81344,39114
2020-12-23,RS,52,52,NA,39,19,29,2,112,NA,NA,NA,NA,NA,NA,NA,NA,15414,7010,11913,554,46569,NA,NA,NA,NA,NA,NA,NA,201,0,81545,39114
2020-12-24,RS,52,52,1,44,16,33,NA,115,NA,NA,NA,NA,NA,NA,NA,86,15458,7026,11946,NA,46684,NA,NA,NA,NA,NA,NA,NA,209,0,81754,39114
2020-12-25,RS,52,52,NA,35,12,32,1,132,NA,NA,NA,NA,NA,NA,NA,NA,15493,7038,11978,555,46816,NA,NA,NA,NA,NA,NA,NA,212,0,81966,39114
2020-12-26,RS,52,52,1,38,18,36,3,124,NA,NA,NA,NA,NA,NA,NA,87,15531,7056,12014,558,46940,NA,NA,NA,NA,NA,NA,NA,220,0,82186,39114
2020-12-27,RS,52,53,NA,40,22,35,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,15571,7078,12049,NA,47074,NA,NA,NA,NA,NA,NA,NA,231,0,82417,39114
2020-12-28,RS,52,53,NA,45,22,37,4,138,NA,NA,NA,NA,NA,NA,NA,NA,15616,7100,12086,562,47212,NA,NA,NA,NA,NA,NA,NA,246,0,82663,39114
2020-12-29,RS,1,53,NA,43,22,29,2,149,NA,NA,NA,NA,NA,NA,NA,NA,15659,7122,12115,564,47361,NA,NA,NA,NA,NA,NA,NA,245,0,82908,39114
2020-12-30,RS,1,53,NA,42,23,29,2,145,NA,NA,NA,NA,NA,NA,NA,NA,15701,7145,12144,566,47506,NA,NA,NA,NA,NA,NA,NA,241,0,83149,39114
2020-12-31,RS,1,53,NA,50,14,46,3,137,NA,NA,NA,NA,NA,NA,NA,NA,15751,7159,12190,569,47643,NA,NA,NA,NA,NA,NA,NA,250,0,83399,39114
2020-01-01,SC,1,1,NA,16,7,12,NA,70,NA,18,7,9,NA,66,NA,NA,16,7,12,NA,70,NA,18,7,9,NA,66,NA,105,100,105,100
2020-01-02,SC,1,1,NA,20,6,13,NA,57,NA,27,8,8,NA,59,NA,NA,36,13,25,NA,127,NA,45,15,17,NA,125,NA,96,102,201,202
2020-01-03,SC,1,1,NA,14,9,17,2,74,NA,13,6,18,NA,54,NA,NA,50,22,42,2,201,NA,58,21,35,NA,179,NA,116,91,317,293
2020-01-04,SC,1,1,NA,27,8,18,NA,64,NA,13,8,15,NA,66,NA,NA,77,30,60,NA,265,NA,71,29,50,NA,245,NA,117,102,434,395
2020-01-05,SC,1,2,NA,24,9,19,NA,59,NA,11,9,16,NA,48,NA,NA,101,39,79,NA,324,NA,82,38,66,NA,293,NA,111,84,545,479
2020-01-06,SC,2,2,NA,19,14,18,NA,49,NA,12,5,18,NA,58,NA,NA,120,53,97,NA,373,NA,94,43,84,NA,351,NA,100,93,645,572
2020-01-07,SC,2,2,NA,26,7,18,NA,54,NA,15,6,15,NA,71,NA,NA,146,60,115,NA,427,NA,109,49,99,NA,422,NA,105,107,750,679
2020-01-08,SC,2,2,NA,25,7,17,NA,68,1,17,6,15,2,65,NA,NA,171,67,132,NA,495,1,126,55,114,2,487,NA,117,106,867,785
2020-01-09,SC,2,2,NA,18,2,14,1,46,NA,25,12,15,2,73,NA,NA,189,69,146,3,541,NA,151,67,129,4,560,NA,81,127,948,912
2020-01-10,SC,2,2,NA,19,6,7,1,68,NA,17,7,20,1,74,NA,NA,208,75,153,4,609,NA,168,74,149,5,634,NA,101,119,1049,1031
2020-01-11,SC,2,2,NA,17,9,11,NA,53,NA,16,14,7,NA,47,NA,NA,225,84,164,NA,662,NA,184,88,156,NA,681,NA,90,84,1139,1115
2020-01-12,SC,2,3,NA,10,12,14,NA,56,NA,19,6,21,1,50,NA,NA,235,96,178,NA,718,NA,203,94,177,6,731,NA,92,97,1231,1212
2020-01-13,SC,3,3,NA,21,8,16,NA,51,1,12,7,18,NA,53,NA,NA,256,104,194,NA,769,2,215,101,195,NA,784,NA,96,91,1327,1303
2020-01-14,SC,3,3,NA,8,11,13,NA,60,NA,15,4,15,NA,59,NA,NA,264,115,207,NA,829,NA,230,105,210,NA,843,NA,92,93,1419,1396
2020-01-15,SC,3,3,NA,20,6,20,NA,55,NA,17,5,14,1,53,NA,NA,284,121,227,NA,884,NA,247,110,224,7,896,NA,101,90,1520,1486
2020-01-16,SC,3,3,1,24,9,13,NA,47,NA,20,8,16,NA,50,NA,1,308,130,240,NA,931,NA,267,118,240,NA,946,NA,94,94,1614,1580
2020-01-17,SC,3,3,NA,19,15,13,NA,55,NA,12,10,12,NA,62,NA,NA,327,145,253,NA,986,NA,279,128,252,NA,1008,NA,102,96,1716,1676
2020-01-18,SC,3,3,1,20,7,12,NA,59,NA,14,9,21,NA,54,NA,2,347,152,265,NA,1045,NA,293,137,273,NA,1062,NA,99,98,1815,1774
2020-01-19,SC,3,4,NA,12,9,10,NA,61,NA,14,7,13,NA,50,NA,NA,359,161,275,NA,1106,NA,307,144,286,NA,1112,NA,92,84,1907,1858
2020-01-20,SC,4,4,NA,12,6,5,1,50,NA,23,12,23,NA,60,NA,NA,371,167,280,5,1156,NA,330,156,309,NA,1172,NA,74,118,1981,1976
2020-01-21,SC,4,4,NA,8,9,11,NA,44,NA,14,13,10,NA,63,NA,NA,379,176,291,NA,1200,NA,344,169,319,NA,1235,NA,72,100,2053,2076
2020-01-22,SC,4,4,NA,14,8,15,1,58,NA,14,7,17,NA,49,NA,NA,393,184,306,6,1258,NA,358,176,336,NA,1284,NA,96,87,2149,2163
2020-01-23,SC,4,4,NA,16,6,21,NA,42,NA,13,15,11,NA,49,NA,NA,409,190,327,NA,1300,NA,371,191,347,NA,1333,NA,85,88,2234,2251
2020-01-24,SC,4,4,NA,9,9,13,NA,47,NA,10,6,21,1,71,NA,NA,418,199,340,NA,1347,NA,381,197,368,8,1404,NA,78,109,2312,2360
2020-01-25,SC,4,4,NA,20,12,11,NA,62,NA,17,7,12,NA,66,NA,NA,438,211,351,NA,1409,NA,398,204,380,NA,1470,NA,105,102,2417,2462
2020-01-26,SC,4,5,NA,13,9,14,1,52,NA,18,17,12,NA,48,NA,NA,451,220,365,7,1461,NA,416,221,392,NA,1518,NA,89,95,2506,2557
2020-01-27,SC,5,5,NA,15,5,17,1,62,NA,17,5,15,NA,55,NA,NA,466,225,382,8,1523,NA,433,226,407,NA,1573,NA,100,92,2606,2649
2020-01-28,SC,5,5,NA,7,10,21,2,53,NA,16,4,14,NA,53,NA,NA,473,235,403,10,1576,NA,449,230,421,NA,1626,NA,93,87,2699,2736
2020-01-29,SC,5,5,NA,18,9,22,1,56,NA,11,9,14,1,55,NA,NA,491,244,425,11,1632,NA,460,239,435,9,1681,NA,106,90,2805,2826
2020-01-30,SC,5,5,1,14,8,15,NA,66,NA,18,8,14,NA,63,NA,3,505,252,440,NA,1698,NA,478,247,449,NA,1744,NA,104,103,2909,2929
2020-01-31,SC,5,5,NA,25,12,13,2,69,NA,16,3,15,NA,49,NA,NA,530,264,453,13,1767,NA,494,250,464,NA,1793,NA,121,83,3030,3012
2020-02-01,SC,5,5,NA,19,14,14,NA,77,NA,14,10,18,NA,58,NA,NA,549,278,467,NA,1844,NA,508,260,482,NA,1851,NA,124,100,3154,3112
2020-02-02,SC,5,6,1,20,6,15,2,52,NA,15,9,13,NA,43,NA,4,569,284,482,15,1896,NA,523,269,495,NA,1894,NA,96,80,3250,3192
2020-02-03,SC,6,6,NA,14,6,17,1,52,NA,15,7,18,NA,35,NA,NA,583,290,499,16,1948,NA,538,276,513,NA,1929,NA,90,75,3340,3267
2020-02-04,SC,6,6,NA,15,2,13,1,62,NA,18,6,14,2,57,NA,NA,598,292,512,17,2010,NA,556,282,527,11,1986,NA,93,97,3433,3364
2020-02-05,SC,6,6,NA,12,10,11,NA,56,NA,22,10,23,NA,77,NA,NA,610,302,523,NA,2066,NA,578,292,550,NA,2063,NA,89,132,3522,3496
2020-02-06,SC,6,6,NA,14,10,15,1,71,NA,22,10,14,1,57,NA,NA,624,312,538,18,2137,NA,600,302,564,12,2120,NA,111,104,3633,3600
2020-02-07,SC,6,6,NA,12,9,17,1,77,NA,16,5,8,1,62,NA,NA,636,321,555,19,2214,NA,616,307,572,13,2182,NA,116,92,3749,3692
2020-02-08,SC,6,6,NA,20,6,12,3,74,NA,15,5,16,NA,59,NA,NA,656,327,567,22,2288,NA,631,312,588,NA,2241,NA,115,95,3864,3787
2020-02-09,SC,6,7,NA,22,10,7,1,62,NA,17,8,10,NA,51,NA,NA,678,337,574,23,2350,NA,648,320,598,NA,2292,NA,102,86,3966,3873
2020-02-10,SC,7,7,NA,17,14,13,NA,47,NA,16,7,10,1,52,NA,NA,695,351,587,NA,2397,NA,664,327,608,14,2344,NA,91,86,4057,3959
2020-02-11,SC,7,7,NA,24,7,20,1,70,NA,11,8,13,NA,50,NA,NA,719,358,607,24,2467,NA,675,335,621,NA,2394,NA,122,82,4179,4041
2020-02-12,SC,7,7,NA,21,5,8,NA,53,NA,17,5,5,NA,62,NA,NA,740,363,615,NA,2520,NA,692,340,626,NA,2456,NA,87,89,4266,4130
2020-02-13,SC,7,7,NA,21,7,17,1,56,NA,26,9,10,2,56,NA,NA,761,370,632,25,2576,NA,718,349,636,16,2512,NA,102,103,4368,4233
2020-02-14,SC,7,7,NA,16,14,10,NA,62,1,20,8,17,NA,64,NA,NA,777,384,642,NA,2638,3,738,357,653,NA,2576,NA,102,110,4470,4343
2020-02-15,SC,7,7,NA,21,8,24,1,57,NA,15,5,19,1,61,NA,NA,798,392,666,26,2695,NA,753,362,672,17,2637,NA,111,101,4581,4444
2020-02-16,SC,7,8,NA,15,10,14,NA,62,NA,18,7,13,1,58,NA,NA,813,402,680,NA,2757,NA,771,369,685,18,2695,NA,101,97,4682,4541
2020-02-17,SC,8,8,NA,11,11,11,NA,56,NA,15,8,11,NA,63,NA,NA,824,413,691,NA,2813,NA,786,377,696,NA,2758,NA,89,97,4771,4638
2020-02-18,SC,8,8,NA,15,8,14,NA,67,NA,25,10,18,NA,67,NA,NA,839,421,705,NA,2880,NA,811,387,714,NA,2825,NA,104,120,4875,4758
2020-02-19,SC,8,8,1,12,16,12,NA,61,NA,12,8,22,NA,54,NA,5,851,437,717,NA,2941,NA,823,395,736,NA,2879,NA,102,96,4977,4854
2020-02-20,SC,8,8,NA,17,10,13,NA,55,NA,23,14,10,NA,66,NA,NA,868,447,730,NA,2996,NA,846,409,746,NA,2945,NA,95,113,5072,4967
2020-02-21,SC,8,8,NA,9,12,18,1,52,1,18,10,13,NA,59,NA,NA,877,459,748,27,3048,4,864,419,759,NA,3004,NA,92,101,5164,5068
2020-02-22,SC,8,8,2,18,6,9,NA,45,NA,14,5,13,1,53,NA,7,895,465,757,NA,3093,NA,878,424,772,19,3057,NA,80,86,5244,5154
2020-02-23,SC,8,9,NA,12,11,13,1,62,1,21,5,14,NA,54,NA,NA,907,476,770,28,3155,5,899,429,786,NA,3111,NA,99,95,5343,5249
2020-02-24,SC,9,9,NA,14,10,19,1,60,NA,20,14,11,NA,53,NA,NA,921,486,789,29,3215,NA,919,443,797,NA,3164,NA,104,98,5447,5347
2020-02-25,SC,9,9,NA,10,8,18,NA,68,NA,13,7,10,NA,64,NA,NA,931,494,807,NA,3283,NA,932,450,807,NA,3228,NA,104,94,5551,5441
2020-02-26,SC,9,9,NA,19,4,17,NA,59,NA,19,9,15,1,59,NA,NA,950,498,824,NA,3342,NA,951,459,822,20,3287,NA,99,103,5650,5544
2020-02-27,SC,9,9,NA,19,10,16,NA,45,1,11,10,11,NA,59,NA,NA,969,508,840,NA,3387,6,962,469,833,NA,3346,NA,90,92,5740,5636
2020-02-28,SC,9,9,NA,15,8,18,NA,50,NA,14,9,16,NA,59,NA,NA,984,516,858,NA,3437,NA,976,478,849,NA,3405,NA,91,98,5831,5734
2020-02-29,SC,9,9,NA,NA,NA,NA,NA,NA,NA,16,9,15,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,992,487,864,NA,3443,NA,0,78,5831,5812
2020-03-01,SC,9,10,NA,18,12,11,NA,52,NA,19,5,14,NA,52,NA,NA,1002,528,869,NA,3489,NA,1011,492,878,NA,3495,NA,93,90,5924,5902
2020-03-02,SC,9,10,NA,19,7,19,NA,58,NA,9,14,24,1,49,NA,NA,1021,535,888,NA,3547,NA,1020,506,902,21,3544,NA,103,97,6027,5999
2020-03-03,SC,10,10,NA,13,15,15,2,50,NA,15,3,15,2,69,NA,NA,1034,550,903,31,3597,NA,1035,509,917,23,3613,NA,95,104,6122,6103
2020-03-04,SC,10,10,NA,22,6,20,NA,71,NA,15,6,15,NA,52,NA,NA,1056,556,923,NA,3668,NA,1050,515,932,NA,3665,NA,119,88,6241,6191
2020-03-05,SC,10,10,NA,19,6,17,1,61,NA,22,9,12,1,61,NA,NA,1075,562,940,32,3729,NA,1072,524,944,24,3726,NA,104,105,6345,6296
2020-03-06,SC,10,10,NA,21,6,20,NA,66,NA,19,9,17,1,57,NA,NA,1096,568,960,NA,3795,NA,1091,533,961,25,3783,NA,113,103,6458,6399
2020-03-07,SC,10,10,NA,17,5,18,1,55,NA,17,9,10,NA,52,NA,NA,1113,573,978,33,3850,NA,1108,542,971,NA,3835,NA,96,88,6554,6487
2020-03-08,SC,10,11,NA,15,8,11,NA,47,NA,20,9,17,2,70,NA,NA,1128,581,989,NA,3897,NA,1128,551,988,27,3905,NA,81,118,6635,6605
2020-03-09,SC,10,11,NA,22,9,14,1,74,NA,8,5,11,NA,58,NA,NA,1150,590,1003,34,3971,NA,1136,556,999,NA,3963,NA,120,82,6755,6687
2020-03-10,SC,11,11,NA,14,9,13,NA,62,NA,14,7,15,NA,55,NA,NA,1164,599,1016,NA,4033,NA,1150,563,1014,NA,4018,NA,98,91,6853,6778
2020-03-11,SC,11,11,NA,21,7,21,1,59,NA,25,8,10,NA,46,NA,NA,1185,606,1037,35,4092,NA,1175,571,1024,NA,4064,NA,109,89,6962,6867
2020-03-12,SC,11,11,1,23,8,12,2,60,NA,18,9,13,NA,58,NA,8,1208,614,1049,37,4152,NA,1193,580,1037,NA,4122,NA,106,98,7068,6965
2020-03-13,SC,11,11,NA,18,6,14,NA,42,NA,21,6,7,1,79,NA,NA,1226,620,1063,NA,4194,NA,1214,586,1044,28,4201,NA,80,114,7148,7079
2020-03-14,SC,11,11,NA,15,5,16,1,49,NA,15,10,9,NA,66,NA,NA,1241,625,1079,38,4243,NA,1229,596,1053,NA,4267,NA,86,100,7234,7179
2020-03-15,SC,11,12,NA,19,11,15,3,56,NA,21,5,16,1,67,NA,NA,1260,636,1094,41,4299,NA,1250,601,1069,29,4334,NA,104,110,7338,7289
2020-03-16,SC,11,12,NA,19,10,19,NA,62,NA,24,6,19,1,76,NA,NA,1279,646,1113,NA,4361,NA,1274,607,1088,30,4410,NA,110,126,7448,7415
2020-03-17,SC,12,12,NA,17,10,15,NA,40,1,25,13,11,1,62,NA,NA,1296,656,1128,NA,4401,7,1299,620,1099,31,4472,NA,82,113,7530,7528
2020-03-18,SC,12,12,NA,20,10,14,NA,50,NA,22,6,15,2,56,NA,NA,1316,666,1142,NA,4451,NA,1321,626,1114,33,4528,NA,94,101,7624,7629
2020-03-19,SC,12,12,NA,17,6,11,1,55,NA,33,5,20,NA,52,NA,NA,1333,672,1153,42,4506,NA,1354,631,1134,NA,4580,NA,90,110,7714,7739
2020-03-20,SC,12,12,NA,15,11,13,1,51,NA,21,12,15,1,54,NA,NA,1348,683,1166,43,4557,NA,1375,643,1149,34,4634,NA,91,103,7805,7842
2020-03-21,SC,12,12,NA,19,8,15,NA,59,1,17,8,11,NA,67,NA,NA,1367,691,1181,NA,4616,8,1392,651,1160,NA,4701,NA,101,104,7906,7946
2020-03-22,SC,12,13,NA,16,10,15,NA,49,NA,21,5,17,1,62,NA,NA,1383,701,1196,NA,4665,NA,1413,656,1177,35,4763,NA,90,106,7996,8052
2020-03-23,SC,12,13,NA,22,9,18,NA,44,NA,21,9,17,NA,65,1,NA,1405,710,1214,NA,4709,NA,1434,665,1194,NA,4828,1,93,113,8089,8165
2020-03-24,SC,13,13,NA,15,7,12,NA,53,NA,23,7,16,1,59,NA,NA,1420,717,1226,NA,4762,NA,1457,672,1210,36,4887,NA,87,106,8176,8271
2020-03-25,SC,13,13,NA,22,12,10,1,61,1,22,7,7,1,48,1,NA,1442,729,1236,44,4823,9,1479,679,1217,37,4935,2,106,87,8282,8358
2020-03-26,SC,13,13,NA,25,8,23,NA,52,NA,21,6,15,NA,57,NA,NA,1467,737,1259,NA,4875,NA,1500,685,1232,NA,4992,NA,108,99,8390,8457
2020-03-27,SC,13,13,NA,12,8,10,NA,44,NA,14,6,12,NA,58,NA,NA,1479,745,1269,NA,4919,NA,1514,691,1244,NA,5050,NA,74,90,8464,8547
2020-03-28,SC,13,13,NA,16,7,14,NA,53,NA,17,7,11,NA,59,NA,NA,1495,752,1283,NA,4972,NA,1531,698,1255,NA,5109,NA,90,94,8554,8641
2020-03-29,SC,13,14,NA,18,5,14,2,64,NA,15,8,10,NA,63,NA,NA,1513,757,1297,46,5036,NA,1546,706,1265,NA,5172,NA,103,96,8657,8737
2020-03-30,SC,13,14,NA,16,9,8,NA,62,NA,16,8,13,2,56,1,NA,1529,766,1305,NA,5098,NA,1562,714,1278,39,5228,3,95,96,8752,8833
2020-03-31,SC,14,14,NA,22,9,16,1,55,1,13,8,16,NA,56,3,NA,1551,775,1321,47,5153,10,1575,722,1294,NA,5284,6,103,97,8855,8930
2020-04-01,SC,14,14,NA,13,7,17,2,57,NA,16,6,12,1,60,3,NA,1564,782,1338,49,5210,NA,1591,728,1306,40,5344,9,96,98,8951,9028
2020-04-02,SC,14,14,NA,15,9,10,1,47,NA,14,8,14,NA,78,4,NA,1579,791,1348,50,5257,NA,1605,736,1320,NA,5422,13,82,118,9033,9146
2020-04-03,SC,14,14,NA,26,6,4,NA,47,1,20,7,14,1,56,1,NA,1605,797,1352,NA,5304,11,1625,743,1334,41,5478,14,83,100,9116,9246
2020-04-04,SC,14,14,NA,23,7,18,NA,51,1,9,10,9,NA,64,3,NA,1628,804,1370,NA,5355,12,1634,753,1343,NA,5542,17,99,96,9215,9342
2020-04-05,SC,14,15,NA,20,4,12,NA,62,1,20,5,13,2,57,1,NA,1648,808,1382,NA,5417,13,1654,758,1356,43,5599,18,98,99,9313,9441
2020-04-06,SC,14,15,NA,13,7,11,2,57,NA,20,8,11,NA,59,2,NA,1661,815,1393,52,5474,NA,1674,766,1367,NA,5658,20,90,100,9403,9541
2020-04-07,SC,15,15,NA,20,6,10,NA,50,NA,9,8,12,NA,48,4,NA,1681,821,1403,NA,5524,NA,1683,774,1379,NA,5706,24,86,81,9489,9622
2020-04-08,SC,15,15,NA,18,10,13,NA,53,3,19,8,17,1,36,NA,NA,1699,831,1416,NA,5577,16,1702,782,1396,44,5742,NA,94,84,9583,9706
2020-04-09,SC,15,15,NA,17,8,11,NA,62,1,8,15,12,NA,54,2,NA,1716,839,1427,NA,5639,17,1710,797,1408,NA,5796,26,98,92,9681,9798
2020-04-10,SC,15,15,NA,11,5,19,1,58,NA,19,4,13,2,60,3,NA,1727,844,1446,53,5697,NA,1729,801,1421,46,5856,29,94,101,9775,9899
2020-04-11,SC,15,15,NA,18,7,13,NA,56,NA,15,10,5,NA,64,3,NA,1745,851,1459,NA,5753,NA,1744,811,1426,NA,5920,32,94,97,9869,9996
2020-04-12,SC,15,16,NA,17,6,14,1,57,NA,17,4,10,2,48,3,NA,1762,857,1473,54,5810,NA,1761,815,1436,48,5968,35,95,84,9964,10080
2020-04-13,SC,15,16,1,20,8,17,NA,68,NA,11,13,11,1,50,1,9,1782,865,1490,NA,5878,NA,1772,828,1447,49,6018,36,114,87,10078,10167
2020-04-14,SC,16,16,NA,21,13,15,NA,60,2,12,5,19,NA,62,5,NA,1803,878,1505,NA,5938,19,1784,833,1466,NA,6080,41,109,105,10187,10272
2020-04-15,SC,16,16,NA,22,10,16,NA,65,NA,15,3,14,1,55,2,NA,1825,888,1521,NA,6003,NA,1799,836,1480,50,6135,43,113,90,10300,10362
2020-04-16,SC,16,16,NA,19,10,13,NA,48,NA,15,8,10,3,54,2,NA,1844,898,1534,NA,6051,NA,1814,844,1490,53,6189,45,90,92,10390,10454
2020-04-17,SC,16,16,NA,16,9,11,NA,53,NA,10,10,9,NA,64,4,NA,1860,907,1545,NA,6104,NA,1824,854,1499,NA,6253,49,89,97,10479,10551
2020-04-18,SC,16,16,NA,21,8,11,NA,54,NA,6,8,9,3,60,2,NA,1881,915,1556,NA,6158,NA,1830,862,1508,56,6313,51,94,88,10573,10639
2020-04-19,SC,16,17,1,16,13,8,NA,53,1,10,7,15,NA,65,1,10,1897,928,1564,NA,6211,20,1840,869,1523,NA,6378,52,91,99,10664,10738
2020-04-20,SC,16,17,NA,20,4,14,NA,49,NA,10,10,13,1,62,1,NA,1917,932,1578,NA,6260,NA,1850,879,1536,57,6440,53,87,97,10751,10835
2020-04-21,SC,17,17,NA,11,5,15,2,48,NA,12,6,6,NA,57,2,NA,1928,937,1593,56,6308,NA,1862,885,1542,NA,6497,55,81,83,10832,10918
