date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-07-04,SE,27,27,44,483,3285,880,1042,11,670,55,454,3149,814,888,47,5745,6077,NA,1,15,8,7,NA,11,1,2,23,3,4,1,31,45
2020-07-05,SE,27,28,44,486,3308,889,1045,11,697,56,457,3173,819,896,48,5783,6146,NA,3,23,9,3,NA,27,1,3,24,5,8,1,38,69
2020-07-06,SE,27,28,45,488,3331,895,1050,11,708,56,460,3191,822,900,48,5820,6185,1,2,23,6,5,NA,11,NA,3,18,3,4,NA,37,39
2020-07-07,SE,28,28,45,491,3350,900,1056,11,729,57,461,3207,826,902,48,5853,6230,NA,3,19,5,6,NA,21,1,1,16,4,2,NA,33,45
2020-07-08,SE,28,28,46,491,3368,903,1060,11,747,59,465,3222,831,905,48,5879,6277,1,NA,18,3,4,NA,18,2,4,15,5,3,NA,26,47
2020-07-09,SE,28,28,46,491,3385,912,1065,11,762,59,465,3235,834,907,48,5910,6310,NA,NA,17,9,5,NA,15,NA,NA,13,3,2,NA,31,33
2020-07-10,SE,28,28,46,494,3402,916,1075,12,780,60,467,3250,838,908,48,5945,6351,NA,3,17,4,10,1,18,1,2,15,4,1,NA,35,41
2020-07-11,SE,28,28,46,500,3416,924,1081,12,791,60,470,3254,841,910,48,5979,6374,NA,6,14,8,6,NA,11,NA,3,4,3,2,NA,34,23
2020-07-12,SE,28,29,46,506,3434,929,1089,12,800,61,470,3262,843,914,48,6016,6398,NA,6,18,5,8,NA,9,1,NA,8,2,4,NA,37,24
2020-07-13,SE,28,29,46,510,3449,934,1093,12,808,61,471,3271,845,916,48,6044,6420,NA,4,15,5,4,NA,8,NA,1,9,2,2,NA,28,22
2020-07-14,SE,29,29,46,513,3466,940,1097,12,815,61,474,3279,848,919,48,6074,6444,NA,3,17,6,4,NA,7,NA,3,8,3,3,NA,30,24
2020-07-15,SE,29,29,47,517,3493,948,1101,12,822,61,477,3292,848,921,48,6118,6469,1,4,27,8,4,NA,7,NA,3,13,NA,2,NA,44,25
2020-07-16,SE,29,29,47,520,3514,956,1106,12,826,61,477,3298,850,924,48,6155,6484,NA,3,21,8,5,NA,4,NA,NA,6,2,3,NA,37,15
2020-07-17,SE,29,29,47,523,3531,960,1112,12,831,62,478,3302,851,925,48,6185,6497,NA,3,17,4,6,NA,5,1,1,4,1,1,NA,30,13
2020-07-18,SE,29,29,47,525,3546,972,1116,12,837,62,478,3304,852,928,49,6218,6510,NA,2,15,12,4,NA,6,NA,NA,2,1,3,1,33,13
2020-07-19,SE,29,30,47,526,3562,979,1120,12,843,63,478,3307,852,929,49,6246,6521,NA,1,16,7,4,NA,6,1,NA,3,NA,1,NA,28,11
2020-07-20,SE,29,30,47,526,3581,986,1135,13,845,63,478,3308,852,931,49,6288,6526,NA,NA,19,7,15,1,2,NA,NA,1,NA,2,NA,42,5
2020-07-21,SE,30,30,47,526,3602,993,1138,13,845,63,478,3309,853,933,49,6319,6530,NA,NA,21,7,3,NA,NA,NA,NA,1,1,2,NA,31,4
2020-07-22,SE,30,30,47,532,3623,998,1149,13,845,63,478,3310,853,933,49,6362,6531,NA,6,21,5,11,NA,NA,NA,NA,1,NA,NA,NA,43,1
2020-07-23,SE,30,30,47,533,3638,1000,1158,13,845,63,478,3310,853,933,49,6389,6531,NA,1,15,2,9,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
2020-07-24,SE,30,30,47,534,3663,1012,1161,13,845,63,478,3310,853,933,49,6430,6531,NA,1,25,12,3,NA,NA,NA,NA,NA,NA,NA,NA,41,NA
2020-07-25,SE,30,30,47,542,3676,1014,1166,13,845,63,478,3310,853,933,49,6458,6531,NA,8,13,2,5,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
2020-07-26,SE,30,31,47,542,3691,1019,1172,13,845,63,478,3310,853,933,49,6484,6531,NA,NA,15,5,6,NA,NA,NA,NA,NA,NA,NA,NA,26,NA
2020-07-27,SE,30,31,48,542,3709,1023,1181,13,845,63,478,3310,853,933,49,6516,6531,1,NA,18,4,9,NA,NA,NA,NA,NA,NA,NA,NA,32,NA
2020-07-28,SE,31,31,48,542,3727,1027,1183,13,845,63,478,3310,853,933,49,6540,6531,NA,NA,18,4,2,NA,NA,NA,NA,NA,NA,NA,NA,24,NA
2020-07-29,SE,31,31,48,543,3741,1031,1194,13,845,63,478,3310,853,933,49,6570,6531,NA,1,14,4,11,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
2020-07-30,SE,31,31,48,548,3760,1038,1200,13,845,63,478,3310,853,933,49,6607,6531,NA,5,19,7,6,NA,NA,NA,NA,NA,NA,NA,NA,37,NA
2020-07-31,SE,31,31,48,550,3774,1043,1209,13,845,63,478,3310,853,933,49,6637,6531,NA,2,14,5,9,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
2020-08-01,SE,31,31,48,553,3797,1045,1217,13,845,63,478,3310,853,933,49,6673,6531,NA,3,23,2,8,NA,NA,NA,NA,NA,NA,NA,NA,36,NA
2020-08-02,SE,31,32,48,556,3817,1055,1223,13,845,63,478,3310,853,933,49,6712,6531,NA,3,20,10,6,NA,NA,NA,NA,NA,NA,NA,NA,39,NA
2020-08-03,SE,31,32,48,556,3836,1061,1225,13,845,63,478,3310,853,933,49,6739,6531,NA,NA,19,6,2,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
2020-08-04,SE,32,32,50,558,3849,1062,1230,13,845,63,478,3310,853,933,49,6762,6531,2,2,13,1,5,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
2020-08-05,SE,32,32,50,560,3866,1066,1234,13,845,63,478,3310,853,933,49,6789,6531,NA,2,17,4,4,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
2020-08-06,SE,32,32,50,564,3880,1073,1240,14,845,63,478,3310,853,933,49,6821,6531,NA,4,14,7,6,1,NA,NA,NA,NA,NA,NA,NA,32,NA
2020-08-07,SE,32,32,50,567,3896,1076,1246,14,845,63,478,3310,853,933,49,6849,6531,NA,3,16,3,6,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
2020-08-08,SE,32,32,50,570,3918,1080,1256,14,845,63,478,3310,853,933,49,6888,6531,NA,3,22,4,10,NA,NA,NA,NA,NA,NA,NA,NA,39,NA
2020-08-09,SE,32,33,50,572,3937,1085,1261,14,845,63,478,3310,853,933,49,6919,6531,NA,2,19,5,5,NA,NA,NA,NA,NA,NA,NA,NA,31,NA
2020-08-10,SE,32,33,50,575,3953,1093,1268,14,845,63,478,3310,853,933,49,6953,6531,NA,3,16,8,7,NA,NA,NA,NA,NA,NA,NA,NA,34,NA
2020-08-11,SE,33,33,50,576,3968,1094,1274,14,845,63,478,3310,853,933,49,6976,6531,NA,1,15,1,6,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
2020-08-12,SE,33,33,50,580,3980,1099,1279,14,845,63,478,3310,853,933,49,7002,6531,NA,4,12,5,5,NA,NA,NA,NA,NA,NA,NA,NA,26,NA
2020-08-13,SE,33,33,51,583,4000,1104,1285,14,845,63,478,3310,853,933,49,7037,6531,1,3,20,5,6,NA,NA,NA,NA,NA,NA,NA,NA,35,NA
2020-08-14,SE,33,33,52,585,4022,1108,1289,14,845,63,478,3310,853,933,49,7070,6531,1,2,22,4,4,NA,NA,NA,NA,NA,NA,NA,NA,33,NA
2020-08-15,SE,33,33,52,588,4034,1111,1294,16,845,63,478,3310,853,933,49,7095,6531,NA,3,12,3,5,2,NA,NA,NA,NA,NA,NA,NA,25,NA
2020-08-16,SE,33,34,53,592,4055,1116,1300,16,845,63,478,3310,853,933,49,7132,6531,1,4,21,5,6,NA,NA,NA,NA,NA,NA,NA,NA,37,NA
2020-08-17,SE,33,34,53,593,4078,1118,1304,16,845,63,478,3310,853,933,49,7162,6531,NA,1,23,2,4,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
2020-08-18,SE,34,34,54,593,4095,1123,1309,16,845,63,478,3310,853,933,49,7190,6531,1,NA,17,5,5,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
2020-08-19,SE,34,34,54,594,4121,1128,1314,17,845,63,478,3310,853,933,49,7228,6531,NA,1,26,5,5,1,NA,NA,NA,NA,NA,NA,NA,38,NA
2020-08-20,SE,34,34,54,595,4142,1134,1322,17,845,63,478,3310,853,933,49,7264,6531,NA,1,21,6,8,NA,NA,NA,NA,NA,NA,NA,NA,36,NA
2020-08-21,SE,34,34,54,596,4156,1137,1331,17,845,63,478,3310,853,933,49,7291,6531,NA,1,14,3,9,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
2020-08-22,SE,34,34,54,598,4171,1143,1340,17,845,63,478,3310,853,933,49,7323,6531,NA,2,15,6,9,NA,NA,NA,NA,NA,NA,NA,NA,32,NA
2020-08-23,SE,34,35,54,601,4188,1146,1343,17,845,63,478,3310,853,933,49,7349,6531,NA,3,17,3,3,NA,NA,NA,NA,NA,NA,NA,NA,26,NA
2020-08-24,SE,34,35,55,604,4209,1148,1348,17,845,63,478,3310,853,933,49,7381,6531,1,3,21,2,5,NA,NA,NA,NA,NA,NA,NA,NA,32,NA
2020-08-25,SE,35,35,55,606,4225,1151,1352,17,845,63,478,3310,853,933,49,7406,6531,NA,2,16,3,4,NA,NA,NA,NA,NA,NA,NA,NA,25,NA
2020-08-26,SE,35,35,55,608,4241,1155,1359,17,845,63,478,3310,853,933,49,7435,6531,NA,2,16,4,7,NA,NA,NA,NA,NA,NA,NA,NA,29,NA
2020-08-27,SE,35,35,55,609,4253,1162,1366,17,845,63,478,3310,853,933,49,7462,6531,NA,1,12,7,7,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
2020-08-28,SE,35,35,55,611,4275,1172,1372,17,845,63,478,3310,853,933,49,7502,6531,NA,2,22,10,6,NA,NA,NA,NA,NA,NA,NA,NA,40,NA
2020-08-29,SE,35,35,55,617,4291,1176,1375,17,845,63,478,3310,853,933,49,7531,6531,NA,6,16,4,3,NA,NA,NA,NA,NA,NA,NA,NA,29,NA
2020-08-30,SE,35,36,56,620,4316,1180,1383,17,845,63,478,3310,853,933,49,7572,6531,1,3,25,4,8,NA,NA,NA,NA,NA,NA,NA,NA,41,NA
2020-08-31,SE,35,36,57,625,4338,1185,1390,17,845,63,478,3310,853,933,49,7612,6531,1,5,22,5,7,NA,NA,NA,NA,NA,NA,NA,NA,40,NA
2020-09-01,SE,36,36,58,629,4352,1189,1396,17,845,63,478,3310,853,933,49,7641,6531,1,4,14,4,6,NA,NA,NA,NA,NA,NA,NA,NA,29,NA
2020-09-02,SE,36,36,58,630,4369,1192,1400,17,845,63,478,3310,853,933,49,7666,6531,NA,1,17,3,4,NA,NA,NA,NA,NA,NA,NA,NA,25,NA
2020-09-03,SE,36,36,58,630,4389,1195,1405,17,845,63,478,3310,853,933,49,7694,6531,NA,NA,20,3,5,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
2020-09-04,SE,36,36,58,632,4415,1198,1414,17,845,63,478,3310,853,933,49,7734,6531,NA,2,26,3,9,NA,NA,NA,NA,NA,NA,NA,NA,40,NA
2020-09-05,SE,36,36,58,634,4428,1200,1419,17,845,63,478,3310,853,933,49,7756,6531,NA,2,13,2,5,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
2020-09-06,SE,36,37,58,637,4447,1205,1429,17,845,63,478,3310,853,933,49,7793,6531,NA,3,19,5,10,NA,NA,NA,NA,NA,NA,NA,NA,37,NA
2020-09-07,SE,36,37,58,638,4468,1210,1437,17,845,63,478,3310,853,933,49,7828,6531,NA,1,21,5,8,NA,NA,NA,NA,NA,NA,NA,NA,35,NA
2020-09-08,SE,37,37,58,642,4479,1214,1439,17,845,63,478,3310,853,933,49,7849,6531,NA,4,11,4,2,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
2020-09-09,SE,37,37,58,645,4489,1218,1447,17,845,63,478,3310,853,933,49,7874,6531,NA,3,10,4,8,NA,NA,NA,NA,NA,NA,NA,NA,25,NA
2020-09-10,SE,37,37,58,645,4515,1225,1450,17,845,63,478,3310,853,933,49,7910,6531,NA,NA,26,7,3,NA,NA,NA,NA,NA,NA,NA,NA,36,NA
2020-09-11,SE,37,37,58,651,4528,1226,1453,17,845,63,478,3310,853,933,49,7933,6531,NA,6,13,1,3,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
2020-09-12,SE,37,37,58,653,4541,1230,1455,17,845,63,478,3310,853,933,49,7954,6531,NA,2,13,4,2,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
2020-09-13,SE,37,38,58,653,4557,1234,1460,18,845,63,478,3310,853,933,49,7980,6531,NA,NA,16,4,5,1,NA,NA,NA,NA,NA,NA,NA,26,NA
2020-09-14,SE,37,38,59,656,4577,1236,1465,19,845,63,478,3310,853,933,49,8012,6531,1,3,20,2,5,1,NA,NA,NA,NA,NA,NA,NA,32,NA
2020-09-15,SE,38,38,59,658,4600,1244,1471,19,845,63,478,3310,853,933,49,8051,6531,NA,2,23,8,6,NA,NA,NA,NA,NA,NA,NA,NA,39,NA
2020-09-16,SE,38,38,59,660,4618,1247,1475,19,845,63,478,3310,853,933,49,8078,6531,NA,2,18,3,4,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
2020-09-17,SE,38,38,61,662,4629,1253,1480,19,845,63,478,3310,853,933,49,8104,6531,2,2,11,6,5,NA,NA,NA,NA,NA,NA,NA,NA,26,NA
2020-09-18,SE,38,38,61,664,4651,1258,1483,19,845,63,478,3310,853,933,49,8136,6531,NA,2,22,5,3,NA,NA,NA,NA,NA,NA,NA,NA,32,NA
2020-09-19,SE,38,38,61,666,4665,1263,1484,19,845,63,478,3310,853,933,49,8158,6531,NA,2,14,5,1,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
2020-09-20,SE,38,39,61,667,4681,1265,1493,19,845,63,478,3310,853,933,49,8186,6531,NA,1,16,2,9,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
2020-09-21,SE,38,39,61,669,4699,1269,1498,19,845,63,478,3310,853,933,49,8215,6531,NA,2,18,4,5,NA,NA,NA,NA,NA,NA,NA,NA,29,NA
2020-09-22,SE,39,39,61,670,4711,1272,1506,20,845,63,478,3310,853,933,49,8240,6531,NA,1,12,3,8,1,NA,NA,NA,NA,NA,NA,NA,25,NA
2020-09-23,SE,39,39,61,671,4727,1276,1513,20,845,63,478,3310,853,933,49,8268,6531,NA,1,16,4,7,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
2020-09-24,SE,39,39,61,673,4738,1278,1518,20,845,63,478,3310,853,933,49,8288,6531,NA,2,11,2,5,NA,NA,NA,NA,NA,NA,NA,NA,20,NA
2020-09-25,SE,39,39,61,675,4762,1281,1522,20,845,63,478,3310,853,933,49,8321,6531,NA,2,24,3,4,NA,NA,NA,NA,NA,NA,NA,NA,33,NA
2020-09-26,SE,39,39,61,676,4782,1283,1526,20,845,63,478,3310,853,933,49,8348,6531,NA,1,20,2,4,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
2020-09-27,SE,39,40,61,679,4799,1286,1531,20,845,63,478,3310,853,933,49,8376,6531,NA,3,17,3,5,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
2020-09-28,SE,39,40,61,680,4813,1289,1535,20,845,63,478,3310,853,933,49,8398,6531,NA,1,14,3,4,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
2020-09-29,SE,40,40,62,687,4825,1294,1542,20,845,63,478,3310,853,933,49,8430,6531,1,7,12,5,7,NA,NA,NA,NA,NA,NA,NA,NA,32,NA
2020-09-30,SE,40,40,64,687,4841,1297,1550,20,845,63,478,3310,853,933,49,8459,6531,2,NA,16,3,8,NA,NA,NA,NA,NA,NA,NA,NA,29,NA
2020-10-01,SE,40,40,64,690,4858,1310,1558,20,845,63,478,3310,853,933,49,8500,6531,NA,3,17,13,8,NA,NA,NA,NA,NA,NA,NA,NA,41,NA
2020-10-02,SE,40,40,64,692,4882,1312,1561,20,845,63,478,3310,853,933,49,8531,6531,NA,2,24,2,3,NA,NA,NA,NA,NA,NA,NA,NA,31,NA
2020-10-03,SE,40,40,64,692,4894,1314,1567,20,845,63,478,3310,853,933,49,8551,6531,NA,NA,12,2,6,NA,NA,NA,NA,NA,NA,NA,NA,20,NA
2020-10-04,SE,40,41,65,692,4916,1316,1570,20,845,63,478,3310,853,933,49,8579,6531,1,NA,22,2,3,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
2020-10-05,SE,40,41,65,696,4932,1321,1572,20,845,63,478,3310,853,933,49,8606,6531,NA,4,16,5,2,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
2020-10-06,SE,41,41,65,698,4950,1329,1578,20,845,63,478,3310,853,933,49,8640,6531,NA,2,18,8,6,NA,NA,NA,NA,NA,NA,NA,NA,34,NA
2020-10-07,SE,41,41,65,705,4968,1333,1588,20,845,63,478,3310,853,933,49,8679,6531,NA,7,18,4,10,NA,NA,NA,NA,NA,NA,NA,NA,39,NA
2020-10-08,SE,41,41,65,705,4980,1336,1597,20,845,63,478,3310,853,933,49,8703,6531,NA,NA,12,3,9,NA,NA,NA,NA,NA,NA,NA,NA,24,NA
2020-10-09,SE,41,41,66,705,5003,1339,1601,20,845,63,478,3310,853,933,49,8734,6531,1,NA,23,3,4,NA,NA,NA,NA,NA,NA,NA,NA,31,NA
2020-10-10,SE,41,41,66,710,5015,1342,1609,20,845,63,478,3310,853,933,49,8762,6531,NA,5,12,3,8,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
2020-10-11,SE,41,42,66,711,5031,1349,1614,20,845,63,478,3310,853,933,49,8791,6531,NA,1,16,7,5,NA,NA,NA,NA,NA,NA,NA,NA,29,NA
2020-10-12,SE,41,42,66,712,5046,1353,1619,20,845,63,478,3310,853,933,49,8816,6531,NA,1,15,4,5,NA,NA,NA,NA,NA,NA,NA,NA,25,NA
2020-10-13,SE,42,42,66,715,5062,1359,1626,20,845,63,478,3310,853,933,49,8848,6531,NA,3,16,6,7,NA,NA,NA,NA,NA,NA,NA,NA,32,NA
2020-10-14,SE,42,42,66,716,5087,1363,1630,20,845,63,478,3310,853,933,49,8882,6531,NA,1,25,4,4,NA,NA,NA,NA,NA,NA,NA,NA,34,NA
2020-10-15,SE,42,42,66,719,5103,1370,1636,20,845,63,478,3310,853,933,49,8914,6531,NA,3,16,7,6,NA,NA,NA,NA,NA,NA,NA,NA,32,NA
2020-10-16,SE,42,42,67,719,5119,1375,1638,20,845,63,478,3310,853,933,49,8938,6531,1,NA,16,5,2,NA,NA,NA,NA,NA,NA,NA,NA,24,NA
2020-10-17,SE,42,42,67,720,5133,1379,1640,20,845,63,478,3310,853,933,49,8959,6531,NA,1,14,4,2,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
2020-10-18,SE,42,43,68,720,5151,1385,1643,20,845,63,478,3310,853,933,49,8987,6531,1,NA,18,6,3,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
2020-10-19,SE,42,43,68,722,5164,1387,1653,20,845,63,478,3310,853,933,49,9014,6531,NA,2,13,2,10,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
2020-10-20,SE,43,43,68,724,5183,1394,1657,20,845,63,478,3310,853,933,49,9046,6531,NA,2,19,7,4,NA,NA,NA,NA,NA,NA,NA,NA,32,NA
2020-10-21,SE,43,43,68,727,5195,1401,1660,20,845,63,478,3310,853,933,49,9071,6531,NA,3,12,7,3,NA,NA,NA,NA,NA,NA,NA,NA,25,NA
2020-10-22,SE,43,43,68,735,5212,1405,1668,20,845,63,478,3310,853,933,49,9108,6531,NA,8,17,4,8,NA,NA,NA,NA,NA,NA,NA,NA,37,NA
2020-10-23,SE,43,43,68,738,5226,1408,1673,21,845,63,478,3310,853,933,49,9134,6531,NA,3,14,3,5,1,NA,NA,NA,NA,NA,NA,NA,26,NA
2020-10-24,SE,43,43,68,739,5243,1413,1676,21,845,63,478,3310,853,933,49,9160,6531,NA,1,17,5,3,NA,NA,NA,NA,NA,NA,NA,NA,26,NA
2020-10-25,SE,43,44,68,740,5256,1416,1682,21,845,63,478,3310,853,933,49,9183,6531,NA,1,13,3,6,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
2020-10-26,SE,43,44,68,741,5275,1423,1687,21,845,63,478,3310,853,933,49,9215,6531,NA,1,19,7,5,NA,NA,NA,NA,NA,NA,NA,NA,32,NA
2020-10-27,SE,44,44,68,744,5295,1430,1690,21,845,63,478,3310,853,933,49,9248,6531,NA,3,20,7,3,NA,NA,NA,NA,NA,NA,NA,NA,33,NA
2020-10-28,SE,44,44,70,744,5315,1434,1695,21,845,63,478,3310,853,933,49,9279,6531,2,NA,20,4,5,NA,NA,NA,NA,NA,NA,NA,NA,31,NA
2020-10-29,SE,44,44,70,745,5326,1438,1700,21,845,63,478,3310,853,933,49,9300,6531,NA,1,11,4,5,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
2020-10-30,SE,44,44,70,746,5342,1445,1704,21,845,63,478,3310,853,933,49,9328,6531,NA,1,16,7,4,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
2020-10-31,SE,44,44,70,747,5358,1448,1711,21,845,63,478,3310,853,933,49,9355,6531,NA,1,16,3,7,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
2020-11-01,SE,44,45,70,750,5372,1451,1713,21,845,63,478,3310,853,933,49,9377,6531,NA,3,14,3,2,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
2020-11-02,SE,44,45,70,752,5383,1458,1716,21,845,63,478,3310,853,933,49,9400,6531,NA,2,11,7,3,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
2020-11-03,SE,45,45,70,752,5397,1466,1722,21,845,63,478,3310,853,933,49,9428,6531,NA,NA,14,8,6,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
2020-11-04,SE,45,45,70,755,5414,1469,1725,21,845,63,478,3310,853,933,49,9454,6531,NA,3,17,3,3,NA,NA,NA,NA,NA,NA,NA,NA,26,NA
2020-11-05,SE,45,45,71,759,5428,1470,1730,22,845,63,478,3310,853,933,49,9480,6531,1,4,14,1,5,1,NA,NA,NA,NA,NA,NA,NA,26,NA
2020-11-06,SE,45,45,72,762,5444,1474,1736,22,845,63,478,3310,853,933,49,9510,6531,1,3,16,4,6,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
2020-11-07,SE,45,45,73,765,5466,1476,1739,22,845,63,478,3310,853,933,49,9541,6531,1,3,22,2,3,NA,NA,NA,NA,NA,NA,NA,NA,31,NA
2020-11-08,SE,45,46,74,768,5478,1479,1751,22,845,63,478,3310,853,933,49,9572,6531,1,3,12,3,12,NA,NA,NA,NA,NA,NA,NA,NA,31,NA
2020-11-09,SE,45,46,74,768,5495,1483,1753,22,845,63,478,3310,853,933,49,9595,6531,NA,NA,17,4,2,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
2020-11-10,SE,46,46,75,775,5506,1486,1753,22,845,63,478,3310,853,933,49,9617,6531,1,7,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
2020-11-11,SE,46,46,75,777,5525,1487,1760,22,845,63,478,3310,853,933,49,9646,6531,NA,2,19,1,7,NA,NA,NA,NA,NA,NA,NA,NA,29,NA
2020-11-12,SE,46,46,75,781,5540,1489,1765,22,845,63,478,3310,853,933,49,9672,6531,NA,4,15,2,5,NA,NA,NA,NA,NA,NA,NA,NA,26,NA
2020-11-13,SE,46,46,75,784,5553,1490,1775,22,845,63,478,3310,853,933,49,9699,6531,NA,3,13,1,10,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
2020-11-14,SE,46,46,75,785,5569,1493,1779,22,845,63,478,3310,853,933,49,9723,6531,NA,1,16,3,4,NA,NA,NA,NA,NA,NA,NA,NA,24,NA
2020-11-15,SE,46,47,75,787,5578,1501,1785,22,845,63,478,3310,853,933,49,9748,6531,NA,2,9,8,6,NA,NA,NA,NA,NA,NA,NA,NA,25,NA
2020-11-16,SE,46,47,76,789,5594,1502,1787,22,845,63,478,3310,853,933,49,9770,6531,1,2,16,1,2,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
2020-11-17,SE,47,47,76,789,5603,1507,1791,22,845,63,478,3310,853,933,49,9788,6531,NA,NA,9,5,4,NA,NA,NA,NA,NA,NA,NA,NA,18,NA
2020-11-18,SE,47,47,77,792,5617,1509,1794,22,845,63,478,3310,853,933,49,9811,6531,1,3,14,2,3,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
2020-11-19,SE,47,47,77,795,5631,1511,1800,22,845,63,478,3310,853,933,49,9836,6531,NA,3,14,2,6,NA,NA,NA,NA,NA,NA,NA,NA,25,NA
2020-11-20,SE,47,47,77,796,5643,1513,1806,22,845,63,478,3310,853,933,49,9857,6531,NA,1,12,2,6,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
2020-11-21,SE,47,47,77,798,5659,1521,1807,22,845,63,478,3310,853,933,49,9884,6531,NA,2,16,8,1,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
2020-11-22,SE,47,48,78,802,5671,1526,1811,22,845,63,478,3310,853,933,49,9910,6531,1,4,12,5,4,NA,NA,NA,NA,NA,NA,NA,NA,26,NA
2020-11-23,SE,47,48,78,803,5680,1530,1817,22,845,63,478,3310,853,933,49,9930,6531,NA,1,9,4,6,NA,NA,NA,NA,NA,NA,NA,NA,20,NA
2020-11-24,SE,48,48,78,806,5703,1532,1821,22,845,63,478,3310,853,933,49,9962,6531,NA,3,23,2,4,NA,NA,NA,NA,NA,NA,NA,NA,32,NA
2020-11-25,SE,48,48,78,807,5720,1537,1826,22,845,63,478,3310,853,933,49,9990,6531,NA,1,17,5,5,NA,NA,NA,NA,NA,NA,NA,NA,28,NA
2020-11-26,SE,48,48,78,812,5730,1540,1831,22,845,63,478,3310,853,933,49,10013,6531,NA,5,10,3,5,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
2020-11-27,SE,48,48,80,818,5750,1545,1838,22,845,63,478,3310,853,933,49,10053,6531,2,6,20,5,7,NA,NA,NA,NA,NA,NA,NA,NA,40,NA
2020-11-28,SE,48,48,80,822,5765,1552,1844,22,845,63,478,3310,853,933,49,10085,6531,NA,4,15,7,6,NA,NA,NA,NA,NA,NA,NA,NA,32,NA
2020-11-29,SE,48,49,80,823,5783,1558,1848,22,845,63,478,3310,853,933,49,10114,6531,NA,1,18,6,4,NA,NA,NA,NA,NA,NA,NA,NA,29,NA
2020-11-30,SE,48,49,81,825,5794,1561,1855,22,845,63,478,3310,853,933,49,10138,6531,1,2,11,3,7,NA,NA,NA,NA,NA,NA,NA,NA,24,NA
2020-12-01,SE,49,49,81,826,5806,1564,1858,22,845,63,478,3310,853,933,49,10157,6531,NA,1,12,3,3,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
2020-12-02,SE,49,49,82,828,5818,1567,1862,22,845,63,478,3310,853,933,49,10179,6531,1,2,12,3,4,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
