date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-07-09,RR,28,28,2,67,622,226,147,1,421,3,76,733,205,146,13,1065,1597,NA,NA,5,3,NA,NA,2,NA,1,2,NA,1,NA,8,6
2020-07-10,RR,28,28,2,67,627,230,147,1,425,3,76,737,207,146,13,1074,1607,NA,NA,5,4,NA,NA,4,NA,NA,4,2,NA,NA,9,10
2020-07-11,RR,28,28,2,68,631,230,149,1,428,3,76,738,207,147,13,1081,1612,NA,1,4,NA,2,NA,3,NA,NA,1,NA,1,NA,7,5
2020-07-12,RR,28,29,2,68,635,234,150,2,431,3,78,740,210,148,13,1091,1623,NA,NA,4,4,1,1,3,NA,2,2,3,1,NA,10,11
2020-07-13,RR,28,29,2,69,639,235,150,2,435,3,78,741,210,148,13,1097,1628,NA,1,4,1,NA,NA,4,NA,NA,1,NA,NA,NA,6,5
2020-07-14,RR,29,29,2,69,644,237,151,2,439,3,80,743,211,149,13,1105,1638,NA,NA,5,2,1,NA,4,NA,2,2,1,1,NA,8,10
2020-07-15,RR,29,29,2,71,652,237,151,2,442,3,80,745,211,150,13,1115,1644,NA,2,8,NA,NA,NA,3,NA,NA,2,NA,1,NA,10,6
2020-07-16,RR,29,29,2,71,656,239,151,2,447,3,80,748,211,151,13,1121,1653,NA,NA,4,2,NA,NA,5,NA,NA,3,NA,1,NA,6,9
2020-07-17,RR,29,29,2,71,660,242,151,2,452,3,81,754,211,151,13,1128,1665,NA,NA,4,3,NA,NA,5,NA,1,6,NA,NA,NA,7,12
2020-07-18,RR,29,29,2,71,663,243,151,2,455,3,81,762,212,152,13,1132,1678,NA,NA,3,1,NA,NA,3,NA,NA,8,1,1,NA,4,13
2020-07-19,RR,29,30,2,71,665,245,151,2,457,3,81,768,212,153,13,1136,1687,NA,NA,2,2,NA,NA,2,NA,NA,6,NA,1,NA,4,9
2020-07-20,RR,29,30,3,72,670,246,151,2,463,3,81,771,212,154,13,1144,1697,1,1,5,1,NA,NA,6,NA,NA,3,NA,1,NA,8,10
2020-07-21,RR,30,30,3,72,677,252,152,2,466,3,81,773,212,155,13,1158,1703,NA,NA,7,6,1,NA,3,NA,NA,2,NA,1,NA,14,6
2020-07-22,RR,30,30,3,72,681,254,153,2,469,3,81,776,213,155,13,1165,1710,NA,NA,4,2,1,NA,3,NA,NA,3,1,NA,NA,7,7
2020-07-23,RR,30,30,3,72,682,259,155,2,470,3,82,779,213,156,13,1173,1716,NA,NA,1,5,2,NA,1,NA,1,3,NA,1,NA,8,6
2020-07-24,RR,30,30,3,72,689,260,158,2,473,3,82,783,213,157,13,1184,1724,NA,NA,7,1,3,NA,3,NA,NA,4,NA,1,NA,11,8
2020-07-25,RR,30,30,3,73,692,262,158,2,476,3,83,786,213,158,13,1190,1732,NA,1,3,2,NA,NA,3,NA,1,3,NA,1,NA,6,8
2020-07-26,RR,30,31,3,73,698,263,161,2,478,3,83,790,214,158,14,1200,1740,NA,NA,6,1,3,NA,2,NA,NA,4,1,NA,1,10,8
2020-07-27,RR,30,31,3,74,700,265,161,2,479,3,83,792,214,159,14,1205,1744,NA,1,2,2,NA,NA,1,NA,NA,2,NA,1,NA,5,4
2020-07-28,RR,31,31,3,75,705,266,162,2,482,3,83,796,215,159,14,1213,1752,NA,1,5,1,1,NA,3,NA,NA,4,1,NA,NA,8,8
2020-07-29,RR,31,31,3,76,707,267,164,2,484,3,83,798,216,160,14,1219,1758,NA,1,2,1,2,NA,2,NA,NA,2,1,1,NA,6,6
2020-07-30,RR,31,31,3,77,710,271,164,2,488,3,83,802,217,161,14,1227,1768,NA,1,3,4,NA,NA,4,NA,NA,4,1,1,NA,8,10
2020-07-31,RR,31,31,3,77,712,276,165,2,489,3,83,805,217,162,14,1235,1773,NA,NA,2,5,1,NA,1,NA,NA,3,NA,1,NA,8,5
2020-08-01,RR,31,31,3,79,716,277,166,2,492,3,83,806,217,163,14,1243,1778,NA,2,4,1,1,NA,3,NA,NA,1,NA,1,NA,8,5
2020-08-02,RR,31,32,3,79,720,278,167,2,493,3,83,807,217,163,14,1249,1780,NA,NA,4,1,1,NA,1,NA,NA,1,NA,NA,NA,6,2
2020-08-03,RR,31,32,3,80,723,279,168,2,494,3,83,809,217,163,14,1255,1783,NA,1,3,1,1,NA,1,NA,NA,2,NA,NA,NA,6,3
2020-08-04,RR,32,32,3,80,726,281,168,2,494,3,83,809,218,163,14,1260,1784,NA,NA,3,2,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1
2020-08-05,RR,32,32,3,81,732,281,169,2,496,3,84,810,218,163,14,1268,1788,NA,1,6,NA,1,NA,2,NA,1,1,NA,NA,NA,8,4
2020-08-06,RR,32,32,3,82,733,281,169,2,497,3,84,814,219,163,14,1270,1794,NA,1,1,NA,NA,NA,1,NA,NA,4,1,NA,NA,2,6
2020-08-07,RR,32,32,3,82,738,283,169,2,497,3,84,815,219,163,14,1277,1795,NA,NA,5,2,NA,NA,NA,NA,NA,1,NA,NA,NA,7,1
2020-08-08,RR,32,32,3,83,742,285,170,2,497,3,84,815,219,163,14,1285,1795,NA,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,8,0
2020-08-09,RR,32,33,3,83,744,286,170,2,498,3,84,816,220,163,14,1288,1798,NA,NA,2,1,NA,NA,1,NA,NA,1,1,NA,NA,3,3
2020-08-10,RR,32,33,3,83,748,287,173,2,501,3,84,818,220,164,14,1296,1804,NA,NA,4,1,3,NA,3,NA,NA,2,NA,1,NA,8,6
2020-08-11,RR,33,33,3,84,751,289,175,2,501,3,84,820,220,164,14,1304,1806,NA,1,3,2,2,NA,NA,NA,NA,2,NA,NA,NA,8,2
2020-08-12,RR,33,33,3,84,753,291,176,3,501,3,84,820,220,164,14,1310,1806,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,6,0
2020-08-13,RR,33,33,3,85,755,292,177,3,501,3,84,820,220,164,14,1315,1806,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,0
2020-08-14,RR,33,33,3,85,758,293,180,3,501,3,84,823,220,165,14,1322,1810,NA,NA,3,1,3,NA,NA,NA,NA,3,NA,1,NA,7,4
2020-08-15,RR,33,33,3,85,760,294,180,3,502,3,84,826,221,166,14,1325,1816,NA,NA,2,1,NA,NA,1,NA,NA,3,1,1,NA,3,6
2020-08-16,RR,33,34,3,86,763,296,180,3,503,3,84,829,221,166,14,1331,1820,NA,1,3,2,NA,NA,1,NA,NA,3,NA,NA,NA,6,4
2020-08-17,RR,33,34,3,86,765,296,182,3,503,3,84,830,221,166,14,1335,1821,NA,NA,2,NA,2,NA,NA,NA,NA,1,NA,NA,NA,4,1
2020-08-18,RR,34,34,3,87,768,298,183,3,503,3,84,830,221,166,14,1342,1821,NA,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,7,0
2020-08-19,RR,34,34,3,87,774,300,183,3,503,3,84,833,221,166,14,1350,1824,NA,NA,6,2,NA,NA,NA,NA,NA,3,NA,NA,NA,8,3
2020-08-20,RR,34,34,3,88,776,304,183,3,503,3,84,834,221,166,14,1357,1825,NA,1,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,7,1
2020-08-21,RR,34,34,3,88,782,305,184,3,504,3,84,834,221,166,14,1365,1826,NA,NA,6,1,1,NA,1,NA,NA,NA,NA,NA,NA,8,1
2020-08-22,RR,34,34,3,88,785,309,187,3,504,3,84,835,221,166,14,1375,1827,NA,NA,3,4,3,NA,NA,NA,NA,1,NA,NA,NA,10,1
2020-08-23,RR,34,35,3,88,786,310,188,3,504,3,84,835,221,166,14,1378,1827,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,0
2020-08-24,RR,34,35,3,88,789,314,190,3,504,3,84,836,221,166,14,1387,1828,NA,NA,3,4,2,NA,NA,NA,NA,1,NA,NA,NA,9,1
2020-08-25,RR,35,35,3,88,791,315,191,3,504,3,84,837,221,166,14,1391,1829,NA,NA,2,1,1,NA,NA,NA,NA,1,NA,NA,NA,4,1
2020-08-26,RR,35,35,3,88,796,319,192,3,504,3,85,838,221,166,14,1401,1831,NA,NA,5,4,1,NA,NA,NA,1,1,NA,NA,NA,10,2
2020-08-27,RR,35,35,3,88,802,319,195,3,505,3,85,838,221,167,14,1410,1833,NA,NA,6,NA,3,NA,1,NA,NA,NA,NA,1,NA,9,2
2020-08-28,RR,35,35,3,88,804,320,196,3,505,3,85,838,221,167,14,1414,1833,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,0
2020-08-29,RR,35,35,3,88,805,320,197,3,505,3,85,841,222,170,14,1416,1840,NA,NA,1,NA,1,NA,NA,NA,NA,3,1,3,NA,2,7
2020-08-30,RR,35,36,3,88,808,322,200,3,506,3,86,842,222,170,14,1424,1843,NA,NA,3,2,3,NA,1,NA,1,1,NA,NA,NA,8,3
2020-08-31,RR,35,36,3,88,813,325,200,3,507,3,86,843,222,171,14,1432,1846,NA,NA,5,3,NA,NA,1,NA,NA,1,NA,1,NA,8,3
2020-09-01,RR,36,36,3,88,819,325,202,3,507,3,87,846,222,171,14,1440,1850,NA,NA,6,NA,2,NA,NA,NA,1,3,NA,NA,NA,8,4
2020-09-02,RR,36,36,3,88,823,328,203,3,507,3,87,846,222,173,14,1448,1852,NA,NA,4,3,1,NA,NA,NA,NA,NA,NA,2,NA,8,2
2020-09-03,RR,36,36,3,88,827,331,204,3,508,3,88,849,222,173,14,1456,1857,NA,NA,4,3,1,NA,1,NA,1,3,NA,NA,NA,8,5
2020-09-04,RR,36,36,3,88,832,331,205,3,509,3,88,849,222,173,14,1462,1858,NA,NA,5,NA,1,NA,1,NA,NA,NA,NA,NA,NA,6,1
2020-09-05,RR,36,36,3,88,836,332,205,3,509,3,88,849,222,173,14,1467,1858,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
2020-09-06,RR,36,37,3,88,840,333,206,3,510,3,88,849,222,173,14,1473,1859,NA,NA,4,1,1,NA,1,NA,NA,NA,NA,NA,NA,6,1
2020-09-07,RR,36,37,3,89,849,334,207,3,510,3,88,849,222,173,14,1485,1859,NA,1,9,1,1,NA,NA,NA,NA,NA,NA,NA,NA,12,0
2020-09-08,RR,37,37,3,90,854,335,209,3,510,3,89,852,222,173,14,1494,1863,NA,1,5,1,2,NA,NA,NA,1,3,NA,NA,NA,9,4
2020-09-09,RR,37,37,3,90,855,340,210,3,510,3,89,853,223,173,14,1501,1865,NA,NA,1,5,1,NA,NA,NA,NA,1,1,NA,NA,7,2
2020-09-10,RR,37,37,3,90,859,342,212,3,510,3,89,855,223,173,14,1509,1867,NA,NA,4,2,2,NA,NA,NA,NA,2,NA,NA,NA,8,2
2020-09-11,RR,37,37,3,91,863,344,213,3,510,3,89,855,223,173,14,1517,1867,NA,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,8,0
2020-09-12,RR,37,37,3,92,864,344,214,3,511,3,89,855,224,173,14,1520,1869,NA,1,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,3,2
2020-09-13,RR,37,38,3,92,865,347,215,3,512,3,89,855,225,173,14,1525,1871,NA,NA,1,3,1,NA,1,NA,NA,NA,1,NA,NA,5,2
2020-09-14,RR,37,38,3,93,871,349,216,3,513,3,89,855,225,173,14,1535,1872,NA,1,6,2,1,NA,1,NA,NA,NA,NA,NA,NA,10,1
2020-09-15,RR,38,38,3,93,878,350,220,3,513,3,89,855,225,173,14,1547,1872,NA,NA,7,1,4,NA,NA,NA,NA,NA,NA,NA,NA,12,0
2020-09-16,RR,38,38,3,93,886,352,221,3,513,3,89,855,225,173,14,1558,1872,NA,NA,8,2,1,NA,NA,NA,NA,NA,NA,NA,NA,11,0
2020-09-17,RR,38,38,3,94,888,355,221,3,513,3,89,855,225,173,14,1564,1872,NA,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0
2020-09-18,RR,38,38,3,94,893,358,221,3,513,3,89,855,225,173,14,1572,1872,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0
2020-09-19,RR,38,38,3,94,897,359,222,3,513,3,89,856,225,173,14,1578,1873,NA,NA,4,1,1,NA,NA,NA,NA,1,NA,NA,NA,6,1
2020-09-20,RR,38,39,3,95,901,360,224,3,513,3,89,856,225,173,14,1586,1873,NA,1,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8,0
2020-09-21,RR,38,39,3,95,904,360,224,3,513,3,89,856,225,173,14,1589,1873,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
2020-09-22,RR,39,39,3,96,906,361,225,3,513,3,89,856,225,173,14,1594,1873,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,0
2020-09-23,RR,39,39,3,97,908,363,225,3,513,3,89,856,225,173,14,1599,1873,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-09-24,RR,39,39,3,98,911,363,226,3,513,3,89,856,225,173,14,1604,1873,NA,1,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-09-25,RR,39,39,3,98,917,364,226,3,513,3,89,856,225,173,14,1611,1873,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-09-26,RR,39,39,3,98,923,366,227,3,513,3,89,856,225,173,14,1620,1873,NA,NA,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-09-27,RR,39,40,3,98,924,369,228,3,513,3,89,856,225,173,14,1625,1873,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-09-28,RR,39,40,3,98,927,369,229,3,513,3,89,856,225,173,14,1629,1873,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-09-29,RR,40,40,3,98,933,372,229,3,513,3,89,856,225,173,14,1638,1873,NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-09-30,RR,40,40,3,98,941,373,231,3,513,3,89,856,225,173,14,1649,1873,NA,NA,8,1,2,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-10-01,RR,40,40,3,98,944,375,231,3,513,3,89,856,225,173,14,1654,1873,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-10-02,RR,40,40,3,98,949,378,232,3,513,3,89,856,225,173,14,1663,1873,NA,NA,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-10-03,RR,40,40,3,98,953,380,232,3,513,3,89,856,225,173,14,1669,1873,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-10-04,RR,40,41,3,98,957,381,234,3,513,3,89,856,225,173,14,1676,1873,NA,NA,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-10-05,RR,40,41,3,98,959,383,235,3,513,3,89,856,225,173,14,1681,1873,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-10-06,RR,41,41,3,98,960,383,237,3,513,3,89,856,225,173,14,1684,1873,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2020-10-07,RR,41,41,3,100,962,386,238,3,513,3,89,856,225,173,14,1692,1873,NA,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-10-08,RR,41,41,3,100,963,387,239,3,513,3,89,856,225,173,14,1695,1873,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2020-10-09,RR,41,41,3,100,965,388,239,3,513,3,89,856,225,173,14,1698,1873,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2020-10-10,RR,41,41,3,100,971,390,242,3,513,3,89,856,225,173,14,1709,1873,NA,NA,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
2020-10-11,RR,41,42,3,100,973,391,242,3,513,3,89,856,225,173,14,1712,1873,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2020-10-12,RR,41,42,3,101,976,392,243,3,513,3,89,856,225,173,14,1718,1873,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-10-13,RR,42,42,3,101,981,393,245,3,513,3,89,856,225,173,14,1726,1873,NA,NA,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-10-14,RR,42,42,3,102,983,394,246,3,513,3,89,856,225,173,14,1731,1873,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-10-15,RR,42,42,3,102,984,394,247,3,513,3,89,856,225,173,14,1733,1873,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2020-10-16,RR,42,42,3,102,987,395,248,3,513,3,89,856,225,173,14,1738,1873,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-10-17,RR,42,42,3,102,990,396,251,3,513,3,89,856,225,173,14,1745,1873,NA,NA,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-10-18,RR,42,43,3,102,994,399,251,3,513,3,89,856,225,173,14,1752,1873,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-10-19,RR,42,43,3,102,996,399,252,3,513,3,89,856,225,173,14,1755,1873,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2020-10-20,RR,43,43,3,104,998,400,252,3,513,3,89,856,225,173,14,1760,1873,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-10-21,RR,43,43,3,105,1002,400,253,3,513,3,89,856,225,173,14,1766,1873,NA,1,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-10-22,RR,43,43,3,106,1003,402,253,3,513,3,89,856,225,173,14,1770,1873,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-10-23,RR,43,43,3,106,1007,402,253,3,513,3,89,856,225,173,14,1774,1873,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-10-24,RR,43,43,3,108,1012,403,253,3,513,3,89,856,225,173,14,1782,1873,NA,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-10-25,RR,43,44,3,108,1015,403,255,3,513,3,89,856,225,173,14,1787,1873,NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-10-26,RR,43,44,3,108,1018,405,255,3,513,3,89,856,225,173,14,1792,1873,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-10-27,RR,44,44,3,108,1023,406,255,3,513,3,89,856,225,173,14,1798,1873,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-10-28,RR,44,44,3,108,1025,406,256,3,513,3,89,856,225,173,14,1801,1873,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2020-10-29,RR,44,44,3,109,1028,410,257,3,513,3,89,856,225,173,14,1810,1873,NA,1,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-10-30,RR,44,44,3,110,1033,411,258,3,513,3,89,856,225,173,14,1818,1873,NA,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-10-31,RR,44,44,3,110,1034,412,262,3,513,3,89,856,225,173,14,1824,1873,NA,NA,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-11-01,RR,44,45,3,110,1035,414,262,3,513,3,89,856,225,173,14,1827,1873,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2020-11-02,RR,44,45,3,111,1036,415,262,3,513,3,89,856,225,173,14,1830,1873,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2020-11-03,RR,45,45,3,111,1043,416,264,3,513,3,89,856,225,173,14,1840,1873,NA,NA,7,1,2,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
2020-11-04,RR,45,45,3,112,1044,416,266,3,513,3,89,856,225,173,14,1844,1873,NA,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-11-05,RR,45,45,3,113,1049,416,267,3,513,3,89,856,225,173,14,1851,1873,NA,1,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-11-06,RR,45,45,3,113,1053,419,268,3,513,3,89,856,225,173,14,1859,1873,NA,NA,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-11-07,RR,45,45,3,113,1056,421,270,3,513,3,89,856,225,173,14,1866,1873,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-11-08,RR,45,46,3,114,1058,421,271,3,513,3,89,856,225,173,14,1870,1873,NA,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-11-09,RR,45,46,3,114,1061,422,272,3,513,3,89,856,225,173,14,1875,1873,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-11-10,RR,46,46,3,114,1063,422,272,3,513,3,89,856,225,173,14,1877,1873,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2020-11-11,RR,46,46,3,115,1064,422,274,3,513,3,89,856,225,173,14,1881,1873,NA,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-11-12,RR,46,46,3,115,1068,427,274,3,513,3,89,856,225,173,14,1890,1873,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-11-13,RR,46,46,3,115,1070,429,274,3,513,3,89,856,225,173,14,1894,1873,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-11-14,RR,46,46,3,115,1072,429,275,3,513,3,89,856,225,173,14,1897,1873,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2020-11-15,RR,46,47,3,115,1077,431,277,3,513,3,89,856,225,173,14,1906,1873,NA,NA,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-11-16,RR,46,47,3,115,1078,434,278,3,513,3,89,856,225,173,14,1911,1873,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-11-17,RR,47,47,3,116,1086,437,278,3,513,3,89,856,225,173,14,1923,1873,NA,1,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
2020-11-18,RR,47,47,3,116,1091,437,279,3,513,3,89,856,225,173,14,1929,1873,NA,NA,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-11-19,RR,47,47,3,117,1094,439,281,3,513,3,89,856,225,173,14,1937,1873,NA,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
2020-11-20,RR,47,47,3,118,1095,439,282,3,513,3,89,856,225,173,14,1940,1873,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2020-11-21,RR,47,47,3,119,1101,439,282,3,513,3,89,856,225,173,14,1947,1873,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-11-22,RR,47,48,3,119,1102,441,282,3,513,3,89,856,225,173,14,1950,1873,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2020-11-23,RR,47,48,3,119,1109,445,282,4,513,3,89,856,225,173,14,1962,1873,NA,NA,7,4,NA,1,NA,NA,NA,NA,NA,NA,NA,12,NA
2020-11-24,RR,48,48,3,120,1113,445,283,4,513,3,89,856,225,173,14,1968,1873,NA,1,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-11-25,RR,48,48,3,120,1119,447,284,4,513,3,89,856,225,173,14,1977,1873,NA,NA,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-11-26,RR,48,48,3,121,1126,448,284,4,513,3,89,856,225,173,14,1986,1873,NA,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
2020-11-27,RR,48,48,3,121,1127,453,285,4,513,3,89,856,225,173,14,1993,1873,NA,NA,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-11-28,RR,48,48,3,121,1130,453,285,4,513,3,89,856,225,173,14,1996,1873,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2020-11-29,RR,48,49,3,121,1133,454,287,4,513,3,89,856,225,173,14,2002,1873,NA,NA,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-11-30,RR,48,49,3,121,1136,454,288,4,513,3,89,856,225,173,14,2006,1873,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-12-01,RR,49,49,3,123,1146,454,290,4,513,3,89,856,225,173,14,2020,1873,NA,2,10,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,14,NA
2020-12-02,RR,49,49,3,123,1150,455,291,4,513,3,89,856,225,173,14,2026,1873,NA,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
2020-12-03,RR,49,49,3,123,1153,458,292,4,513,3,89,856,225,173,14,2033,1873,NA,NA,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
2020-12-04,RR,49,49,3,125,1153,460,293,4,513,3,89,856,225,173,14,2038,1873,NA,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-12-05,RR,49,49,3,125,1156,460,294,4,513,3,89,856,225,173,14,2042,1873,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-12-06,RR,49,50,3,125,1160,460,294,4,513,3,89,856,225,173,14,2046,1873,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-12-07,RR,49,50,3,126,1161,460,296,4,513,3,89,856,225,173,14,2050,1873,NA,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
2020-12-08,RR,50,50,3,126,1164,460,296,4,513,3,89,856,225,173,14,2053,1873,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2020-12-09,RR,50,50,3,126,1165,460,296,4,513,3,89,856,225,173,14,2054,1873,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2020-12-10,RR,50,50,3,126,1166,462,298,4,513,3,89,856,225,173,14,2059,1873,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-12-11,RR,50,50,3,127,1169,462,299,4,513,3,89,856,225,173,14,2064,1873,NA,1,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
2020-12-12,RR,50,50,3,128,1176,463,300,4,513,3,89,856,225,173,14,2074,1873,NA,1,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
